job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
5,sne_benchmark_2819325_5,OK,1,10,1024,10240,533.5037578493357,189.01034384593368,329.61928518489003,342.10883478075266,185.912885338068,185.912885338068,185.912885338068,30.33888560906053,32.961928518489,55.11783757433295,7716.879467589059,"[4518.855864812466, 7993.1508829844015, 8075.112376581886, 8095.460168104055, 7995.771523643046, 8106.7456787260335, 8130.596695325826, 8040.553356335728, 8088.579192985913, 8123.968936391232]","[56.651508182287216, 32.027419943362474, 31.702345188707113, 31.62266192212701, 32.01692285016179, 31.578639585524797, 31.48600399121642, 31.83860471472144, 31.649563401937485, 31.51169114559889]",2450.015625,2450.015625,117.142578125,117.142578125,0.0,260.0,260.0,
5,sne_benchmark_2819325_5,OK,1,8,256,2048,338.0556304566562,115.170981682837,213.88646233454347,220.47980562597516,112.09042651578784,112.09042651578784,112.09042651578784,18.401289459317923,21.388646233454345,40.62701130285859,2444.191044183009,"[1227.101185162134, 2546.892596330762, 2536.404195522708, 2524.6487982193817, 2544.8365658637963, 2539.98033546444, 2561.7634304532908, 2602.9900065555053, 2663.247854167185, 2694.0454740908867]","[41.72435054183006, 20.10292859375477, 20.18605713173747, 20.280048470944166, 20.11917020007968, 20.157636374235153, 19.986232683062553, 19.669687502086163, 19.22464704886079, 19.00487593561411]",2290.3203125,2290.3203125,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819325_5,OK,1,4,64,256,166.53972747549415,74.28172033652663,83.94093988463283,89.96843124181032,71.21949320286512,71.21949320286512,71.21949320286512,6.819282501935959,8.394093988463283,19.224262736737728,775.6711629567613,"[316.35207858997944, 834.3152346897529, 815.4225479080117, 843.161044010975, 861.9608953410526, 831.4460204151094, 841.346958901228, 795.447442750994, 809.1614857780909, 808.0979211824196]","[20.23062414675951, 7.670961447060108, 7.84869147464633, 7.590483509004116, 7.424930799752474, 7.697432957589626, 7.606849864125252, 8.045786127448082, 7.9094224236905575, 7.919832278043032]",1983.45703125,1983.45703125,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819325_5,OK,8,10,64,5120,874.1566761359572,147.59373408555984,713.3672073818743,723.72041163221,130.6022314913571,135.44085278594866,143.6385327205062,68.01952790096402,71.33672073818744,95.88798068091272,1786.7773011043012,"[1315.8383749593524, 1832.5238251828646, 1849.8280258129614, 1848.144807920114, 1822.6406970855815, 1825.050842909539, 1846.475725320632, 1854.879069826602, 1838.6743128624353, 1833.7173291629294]","[97.27638472616673, 69.84902364760637, 69.19562154635787, 69.25864220783114, 70.22777457162738, 70.13503240048885, 69.32124708965421, 69.00719409808517, 69.61537402495742, 69.80356130376458]",2457.65380859375,2488.484375,7.95770263671875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,8,12,256,24576,1662.3969157114625,383.9724449701607,1248.1422181986272,1275.1472446620464,366.6975016705692,372.3286418723874,380.042769882828,121.12834618240596,124.81422181986272,152.01523826271296,4839.073593521483,"[3969.8967602358894, 4949.487425204021, 4929.54381673351, 4938.606470842949, 4913.770004874909, 4916.889935616215, 4913.000191708022, 4945.340140575866, 4956.623761087558, 4957.577428335897]","[154.76472994312644, 124.13406626135111, 124.63627930730581, 124.40756388008595, 125.03637723997235, 124.95703748613596, 125.0559690669179, 124.23816816136241, 123.95534331724048, 123.93149857595563]",2644.001953125,2660.40234375,30.984375,30.984375,0.0,68.0,68.0,
5,sne_benchmark_2819325_5,ERROR,8,16,1024,131072,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,TIMEOUT,8,32,64,16384,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,OK,1,16,64,1024,504.3891000710428,168.19329108670354,327.3516087383032,333.75284111499786,165.19902467355132,165.19902467355132,165.19902467355132,28.15938789397478,32.73516087383032,68.99992373213172,822.9995827051083,"[365.5210407856729, 872.5159519099091, 876.3572690027129, 877.516186588967, 890.9013551647521, 870.2950756972673, 868.7877988308719, 859.4230451393772, 867.9947546798829, 880.6833492516694]","[70.03700784221292, 29.340437781065702, 29.211830500513315, 29.173251036554575, 28.734943382441998, 29.415310639888048, 29.466343834996223, 29.787425581365824, 29.49326578527689, 29.068336561322212]",3010.19140625,3010.19140625,9.27001953125,9.27001953125,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,TIMEOUT,2,40,256,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,OK,4,1,1024,4096,144.37710742652416,84.39215561002493,50.4023427516222,58.14315676689148,77.89795683696866,79.27973350323737,80.83464681729674,4.348043899983168,5.04023427516222,7.405387137085199,17951.690893654104,"[11954.486551377908, 20157.270922681655, 18151.0641758489, 18644.00535564798, 18280.797952212622, 18508.365213463083, 18972.75235142717, 18077.894930644296, 18049.584261517848, 18720.687221719585]","[8.565821673721075, 5.080052770674229, 5.641542501747608, 5.492382030934095, 5.601506032049656, 5.532633423805237, 5.3972137570381165, 5.664376322180033, 5.673260863870382, 5.469884667545557]",1912.748046875,1931.671875,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819325_5,OK,4,4,64,1024,239.57626638934016,62.425478007644415,168.0396711565554,174.88320277631283,54.37463263049722,57.61890281643719,58.84599878638983,15.532433178275824,16.803967115655542,27.11333440244198,1504.938644234592,"[906.9996119709439, 1551.3602590949567, 1569.4607930084708, 1579.9013571512553, 1565.5651954774246, 1571.7892139363848, 1571.3205302725648, 1581.2689403742518, 1570.174644061724, 1581.5458969979418]","[28.22492938488722, 16.501647409051657, 16.311334513127804, 16.20354326814413, 16.351922024041414, 16.287171188741922, 16.292029224336147, 16.18952940031886, 16.30391886457801, 16.18669432774186]",1900.3349609375,1919.31640625,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819325_5,OK,4,8,256,8192,577.7565856911242,128.58974647521973,435.0269338786602,446.6681528836489,111.2628741338849,119.0894561400637,125.24872982501984,40.97101003676653,43.50269338786602,62.32911065593362,4653.922602372845,"[3213.232799040701, 4814.006322002186, 4766.850418287823, 4810.278757934978, 4858.496967084963, 4798.832818743005, 4804.940550630563, 4824.687268976358, 4875.368943538453, 4772.531177489418]","[63.73643393069506, 42.54252826049924, 42.96337875723839, 42.57549516484141, 42.152954172343016, 42.67704413458705, 42.622795816510916, 42.448347132653, 42.007077284157276, 42.91223930940032]",2259.4150390625,2266.5,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819325_5,OK,4,10,1024,40960,1321.6632124967873,585.0235300436616,696.8872916921973,734.0061060264707,448.1397664919496,516.9847732521594,581.5842072889209,66.65621994808316,69.68872916921973,94.62532890215516,14089.495701962003,"[10422.712280093643, 14538.101236175271, 14521.450872657928, 14381.654398531553, 14456.803627120284, 14413.854725898482, 14583.05821460535, 14561.734285660821, 14554.560161423196, 14461.027217453508]","[98.24697952717543, 70.43560801818967, 70.51636981591582, 71.2018222399056, 70.8317015580833, 71.0427584759891, 70.21846754848957, 70.32129414752126, 70.35595639050007, 70.81101394817233]",2442.6669921875,2448.0859375,117.142578125,117.142578125,0.0,260.0,260.0,
5,sne_benchmark_2819325_5,OK,4,16,64,4096,894.2521167881787,189.1692709736526,693.9277168810368,702.2040110938251,167.893623996526,179.31674299854785,185.56140431761744,63.63809260353446,69.39277168810368,107.45800887793304,1491.9877102973926,"[942.4062522140753, 1566.4097738476737, 1565.195590666044, 1544.7747975430218, 1585.4999291381748, 1557.8965764502864, 1563.5478532718928, 1509.4491698507359, 1531.0058655821135, 1553.6912944099079]","[108.65802275761962, 65.37242151424289, 65.4231334477663, 66.28797942772508, 64.58530720695853, 65.72965211421251, 65.49207930266857, 67.83931651711464, 66.884133040905, 65.90755857899785]",3005.1796875,3016.62109375,9.27001953125,9.27001953125,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,4,20,256,20480,1653.9384805560112,317.1638222262264,1313.6005723923445,1333.4951285868883,277.3044520094991,296.0318683339283,313.7010436169803,125.37380696833134,131.36005723923444,176.8837887533009,3878.688398543143,"[2857.8241195739283, 4018.404820506357, 3971.134000681356, 4025.322245995895, 3968.2695593028284, 3972.9198615336823, 4023.6503210940077, 3992.575445102549, 3980.5630288332236, 3976.220582807602]","[179.15728140622377, 127.41374323144555, 128.93042640015483, 127.1947855874896, 129.02349307388067, 128.87247109040618, 127.24763812497258, 128.23802756890655, 128.6250202022493, 128.76549208909273]",3426.48828125,3449.46875,36.759765625,36.759765625,0.0,72.0,72.0,
5,sne_benchmark_2819325_5,OK,1,20,256,5120,848.6391158178449,222.24383671209216,614.6624101512134,623.7188517190516,219.1396361924708,219.1396361924708,219.1396361924708,55.82767575979233,61.46624101512134,102.94074931368232,2119.327179927876,"[1226.9352643293792, 2175.309934652271, 2197.2885158861, 2180.656840023754, 2210.3597702440074, 2208.631986541265, 2260.24573843225, 2260.9673597410633, 2233.468197035327, 2239.4081923933422]","[104.32498251646757, 58.84218977764249, 58.25361534208059, 58.697910487651825, 57.90912489593029, 57.95442644134164, 56.6310104355216, 56.612935807555914, 57.30997207388282, 57.15795826539397]",3413.3046875,3413.3046875,36.759765625,36.759765625,0.0,72.0,72.0,
5,sne_benchmark_2819325_5,TIMEOUT,1,32,1024,32768,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
6,sne_benchmark_2819326_6,ERROR,10,12,32,3840,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,32,128,32768,,,,,,,,,,,,,,,,,,,,,[benchmark] N=32 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,40,512,163840,,,,,,,,,,,,,,,,,,,,,[benchmark] N=40 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,10,2,32,640,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,10,4,128,5120,,,,,,,,,,,,,,,,,,,,,[benchmark] N=4 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,10,8,512,40960,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,2,128,5120,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,10,16,128,20480,,,,,,,,,,,,,,,,,,,,,[benchmark] N=16 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,20,32,5120,,,,,,,,,,,,,,,,,,,,,[benchmark] N=20 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,12,128,30720,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,1,32,640,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2819326_6,ERROR,10,20,512,102400,,,,,,,,,,,,,,,,,,,,,[benchmark] N=20 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,4,512,40960,,,,,,,,,,,,,,,,,,,,,[benchmark] N=4 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,10,32,6400,,,,,,,,,,,,,,,,,,,,,[benchmark] N=10 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,8,512,16384,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,12,32,1536,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,16,128,8192,,,,,,,,,,,,,,,,,,,,,[benchmark] N=16 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,20,512,40960,,,,,,,,,,,,,,,,,,,,,[benchmark] N=20 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,40,32,5120,,,,,,,,,,,,,,,,,,,,,[benchmark] N=40 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,1,128,1024,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2819326_6,ERROR,8,2,512,8192,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,8,32,2048,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,4,128,2048,,,,,,,,,,,,,,,,,,,,,[benchmark] N=4 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,4,2,32,256,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,40,512,40960,,,,,,,,,,,,,,,,,,,,,[benchmark] N=40 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,32,128,8192,,,,,,,,,,,,,,,,,,,,,[benchmark] N=32 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,20,32,1280,,,,,,,,,,,,,,,,,,,,,[benchmark] N=20 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,12,512,12288,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,10,128,2560,,,,,,,,,,,,,,,,,,,,,[benchmark] N=10 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,8,32,512,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,32,2,32,2048,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,32,4,128,16384,,,,,,,,,,,,,,,,,,,,,[benchmark] N=4 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,32,8,512,131072,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,32,12,32,12288,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2818035_6,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2818035_6,OK,1,1,640,640,57.98674055933952,37.028889272362,13.302555188536644,19.274083767086267,33.90565958991647,33.90565958991647,33.90565958991647,0.967094536870718,1.3302555188536644,4.562551598995924,9894.949904208814,"[2770.2112158432283, 10630.001016725882, 10701.733816919837, 10685.55190673868, 10650.765792915825, 10708.46867131109, 10718.603901368439, 10734.075756150292, 10630.5914793767, 10719.495484738167]","[5.775732878595591, 1.5051738917827606, 1.4950848408043385, 1.4973489567637444, 1.5022393986582756, 1.4941445402801037, 1.4927317164838314, 1.4905801266431808, 1.5050902888178825, 1.4926075600087643]",1916.7734375,1916.7734375,51.35009765625,51.35009765625,0.0,164.0,164.0,
6,sne_benchmark_2818035_6,OK,1,1,32,32,39.98229848220944,22.385466888546944,10.513262774795294,15.91700940206647,19.048869609832764,19.048869609832764,19.048869609832764,0.8209728598594666,1.0513262774795291,2.9415959864854813,561.6702213172243,"[204.1471716199295, 581.5268454942354, 599.6535168616007, 596.2591722434746, 604.4537697570631, 610.8361635932565, 604.5069538575949, 597.4933938777142, 606.614419767025, 611.2108061003498]","[3.9187415316700935, 1.3756888546049595, 1.3341037407517433, 1.3416984379291534, 1.3235089927911758, 1.3096801526844501, 1.3233925513923168, 1.338926937431097, 1.3187948949635029, 1.308877382427454]",1852.9765625,1852.9765625,10.35498046875,10.35498046875,0.0,26.0,26.0,
6,sne_benchmark_2818035_6,OK,1,1,32,32,77.29956348985434,52.429964262992144,12.54972117766738,20.028365470469,49.14354573190212,49.14354573190212,49.14354573190212,0.8234145157039165,1.254972117766738,4.814397804439068,544.4996061277159,"[101.5663973793133, 604.0137578140146, 589.0996860435497, 599.976617636586, 589.1818981749846, 584.8540424958973, 590.6197824722115, 591.5158012605699, 594.3467197073928, 599.8213582926389]","[7.876620817929506, 1.3244731426239014, 1.3580044582486153, 1.3333852961659431, 1.3578149676322937, 1.3678626492619514, 1.3545093201100826, 1.3524575307965279, 1.3460156731307507, 1.3337304331362247]",2013.44140625,2013.44140625,10.35498046875,10.35498046875,0.0,26.0,26.0,
6,sne_benchmark_2819326_6,ERROR,40,1,128,5120,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2819326_6,ERROR,40,2,512,40960,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,40,8,32,10240,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,80,1,128,10240,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2819326_6,ERROR,80,2,512,81920,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,40,32,1280,,,,,,,,,,,,,,,,,,,,,[benchmark] N=40 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,2,1,128,256,,,,,,,,,,,,,,,,,,,,,
6,sne_benchmark_2819326_6,ERROR,2,2,512,2048,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,4,128,512,,,,,,,,,,,,,,,,,,,,,[benchmark] N=4 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,8,512,4096,,,,,,,,,,,,,,,,,,,,,[benchmark] N=8 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,12,32,384,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2817874_6,OK,2,2,32,128,185.8659675195813,86.06098791211843,84.8554659076035,93.22065049782395,82.72043674439192,82.7268559616059,82.7332751788199,7.548537664115429,8.48554659076035,15.564530443400145,367.1316703653421,"[166.38686491688998, 389.91423067617285, 391.20447311209415, 392.88147409801473, 396.224542698713, 386.89859376626714, 380.02743569459017, 387.01062553332156, 386.538733011558, 394.2297301457995]","[19.232287365943193, 8.206933084875345, 8.179865568876266, 8.144950095564127, 8.076228640973568, 8.270901087671518, 8.420444682240486, 8.268506828695536, 8.27860115095973, 8.117094565182924]",1804.849609375,1806.70703125,3.3046875,3.3046875,0.0,26.0,26.0,
6,sne_benchmark_2819326_6,ERROR,8,10,128,10240,,,,,,,,,,,,,,,,,,,,,[benchmark] N=10 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,8,12,512,49152,,,,,,,,,,,,,,,,,,,,,[benchmark] N=12 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,20,16,512,163840,,,,,,,,,,,,,,,,,,,,,[benchmark] N=16 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,2,32,64,,,,,,,,,,,,,,,,,,,,,[benchmark] N=2 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,20,512,10240,,,,,,,,,,,,,,,,,,,,,[benchmark] N=20 > 1 requires a catalog_dir_override
6,sne_benchmark_2819326_6,ERROR,1,16,128,2048,,,,,,,,,,,,,,,,,,,,,[benchmark] N=16 > 1 requires a catalog_dir_override
7,sne_benchmark_2819319_7,ERROR,20,12,256,61440,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,20,16,1024,327680,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,32,2,64,4096,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,OK,2,32,256,16384,1628.0536580942571,371.066534023732,1236.0811924003065,1253.819539282471,367.7301488146186,367.7345453687012,367.7389419227839,114.43037047609688,123.60811924003065,192.74709325656292,3343.624241690063,"[2101.7087021990706, 3463.812735074572, 3489.543307788578, 3496.856224623268, 3514.6291584632604, 3479.183218343733, 3523.358716388962, 3486.6000243290314, 3471.5650922709806, 3408.9852374191755]","[194.88904412463307, 118.25119639188051, 117.37925678864121, 117.13378351554275, 116.54145616292953, 117.72878123819828, 116.25271026045084, 117.47834484651685, 117.98712946847081, 120.15305772051215]",4470.453125,4472.38671875,45.4228515625,45.4228515625,0.0,76.0,76.0,
7,sne_benchmark_2819319_7,OK,2,20,64,2560,718.7530203722417,214.0726210102439,494.85887499526143,501.9976104088128,209.33604543283585,210.0202164966613,210.7043875604868,42.46202452853322,49.48588749952614,98.83360807597636,1353.8797742486097,"[640.4555943819163, 1396.0882311382354, 1417.2039070281305, 1442.0104091175813, 1420.7554475200036, 1463.7962586661567, 1484.4963181302019, 1423.2442578657826, 1441.3705237483612, 1409.3767948897269]","[99.92886401712894, 45.842374838888645, 45.159344878047705, 44.382481288164854, 45.04645758122206, 43.72193166986108, 43.1122659035027, 44.967685375362635, 44.402184549719095, 45.410141725093126]",3405.95703125,3415.546875,10.138427734375,10.1435546875,0.0,28.0,28.0,
7,sne_benchmark_2819319_7,OK,2,12,1024,24576,657.0606192015111,213.3122535608709,418.33186596632,441.2124484218657,208.66427038237453,209.31199937686324,209.959728371352,38.442805133759975,41.833186596632,68.549928907305,14311.04743116545,"[8644.98803117616, 15134.630706095511, 14955.64666045696, 14972.503245360045, 14813.328418594341, 14941.663884419511, 14899.09020238099, 14848.271687205024, 14972.36917742933, 14927.982298536643]","[71.07008104398847, 40.59563869982958, 41.081473369151354, 41.03522236272693, 41.47616137564182, 41.119918420910835, 41.23741729557514, 41.378553204238415, 41.035589806735516, 41.157605074346066]",2641.25,2656.07421875,122.87109375,122.87109375,0.0,264.0,264.0,
7,sne_benchmark_2819319_7,OK,8,1,256,2048,144.1175229176879,60.50242707505822,74.92402436211705,81.69911031424999,50.7294179610908,53.177288508508354,56.570203114300966,7.093693923205137,7.492402436211705,10.749148212373257,6370.852029709501,"[4326.543833899035, 6587.544317755469, 6602.516955122664, 6583.219865465158, 6617.73517263525, 6603.700248342774, 6575.31161969753, 6595.262812379295, 6628.082020518018, 6588.603451279814]","[11.833926100283861, 7.772243726998568, 7.754618480801582, 7.77734923735261, 7.736785873770714, 7.753228958696127, 7.786703195422888, 7.763147801160812, 7.724708270281553, 7.770994320511818]",1923.23095703125,1930.22265625,25.42626953125,25.42626953125,0.0,62.0,62.0,
7,sne_benchmark_2819319_7,TIMEOUT,4,40,64,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
7,sne_benchmark_2819319_7,ERROR,4,20,1024,81920,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,20,10,64,12800,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,20,4,1024,81920,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,20,2,256,10240,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,20,1,64,1280,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,OK,4,16,256,16384,1249.982113737613,269.8392256908119,959.7778886705636,977.062678847462,237.72473281994465,253.49621165916324,266.30197098851204,90.5212180018425,95.97778886705638,134.08474363014102,4246.650631186906,"[3008.0436337665583, 4384.261085286868, 4331.799206258774, 4415.9218478003495, 4418.970093042029, 4352.230783075854, 4374.806109787243, 4377.394322062979, 4365.642079094397, 4437.437151694014]","[136.16823752224445, 93.42509308457375, 94.55655271559954, 92.75526472553611, 92.69128131121397, 94.11265634000301, 93.62700648233294, 93.57164784893394, 93.82354132086039, 92.30553267523646]",3039.79296875,3053.49609375,33.8720703125,33.8720703125,0.0,70.0,70.0,
7,sne_benchmark_2819319_7,OK,4,12,64,3072,645.5532176494598,156.21461951732635,478.7946287058294,486.6295335441828,140.73671772331,149.16065584495664,152.6863406971097,43.73186876624823,47.87946287058294,75.38876828551292,1617.75245600233,"[1003.2287417277163, 1688.5808784704866, 1694.3172304463885, 1686.8275206442747, 1635.8181951639908, 1659.2678785035973, 1713.1568734629147, 1686.7416933448383, 1681.0335497820297, 1728.5519984770638]","[76.5528306812048, 45.481978967785835, 45.327993258833885, 45.52925480529666, 46.94898261129856, 46.285473849624395, 44.82951981201768, 45.53157149255276, 45.68617920204997, 44.430251486599445]",2660.287109375,2669.06640625,8.39697265625,8.39697265625,0.0,26.0,26.0,
7,sne_benchmark_2819319_7,OK,4,8,1024,32768,979.8684188313782,434.07643023878336,510.6557244621217,543.0981960818172,378.47595281898975,404.5524655329064,430.6435218639672,48.67324638366699,51.06557244621217,71.74666078016162,15268.903296175977,"[10919.61277574045, 15769.403812832954, 15736.707621092424, 15738.752044922514, 15771.732970176317, 15760.451604598962, 15676.89502930276, 15786.674243684769, 15757.831269868919, 15770.971589539673]","[75.02097526937723, 51.94869823381305, 52.05663215741515, 52.04987013339996, 51.941026490181684, 51.97820599004626, 52.255245599895716, 51.891866985708475, 51.98684933036566, 51.943534065037966]",2275.0712890625,2280.5234375,111.4140625,111.4140625,0.0,256.0,256.0,
7,sne_benchmark_2819319_7,OK,4,4,256,4096,354.93269953504205,115.3274056725204,228.74538461118937,237.13432700186968,109.031041610986,110.39238212257624,111.78728279098868,21.33051075041294,22.874538461118934,33.42501533403993,4393.040551503951,"[2955.351868048355, 4524.921739456222, 4540.541423947795, 4490.242812482022, 4433.7568228106, 4575.89718053339, 4603.432250800916, 4583.050421681305, 4589.125907733132, 4634.085087545774]","[34.64900444075465, 22.630225647240877, 22.552376564592123, 22.805002819746733, 23.095538184046745, 22.378125198185444, 22.24427219107747, 22.343197342008352, 22.31361746415496, 22.097134184092283]",1934.083984375,1944.7265625,25.208984375,25.208984375,0.0,64.0,64.0,
7,sne_benchmark_2819319_7,OK,4,2,64,512,162.14534022286534,54.252481456846,99.8773104287684,105.62727554142477,47.42621559277177,49.68741252366453,50.64235531911254,9.20927669480443,9.98773104287684,15.824772536754608,1244.1465363128088,"[760.8128991941473, 1297.9332904487771, 1305.861720066054, 1314.75146229514, 1292.5078376112867, 1310.4360680194984, 1298.7351071170665, 1300.3561042088536, 1253.8509896220003, 1306.219884545265]","[16.824110124260187, 9.861831955611706, 9.801956672221422, 9.735680367797613, 9.903228148818016, 9.767740916460752, 9.855743430554867, 9.843457464128733, 10.208549585193396, 9.7992689833045]",1751.7392578125,1759.265625,6.2138671875,6.2138671875,0.0,24.0,24.0,
7,sne_benchmark_2819319_7,TIMEOUT,2,40,1024,81920,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
7,sne_benchmark_2819319_7,ERROR,32,12,64,24576,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,32,8,1024,262144,,,,,,,,,,,,,,,,,,,,,
7,sne_benchmark_2819319_7,ERROR,32,4,256,32768,,,,,,,,,,,,,,,,,,,,,
