job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
1,sne_benchmark_2821173_1,OOM,4,10,8192,327680,,,,,,,,,,,,,,,,,,,,,"OutOfMemoryError: CUDA out of memory. Tried to allocate 4.59 GiB. GPU 0 has a total capacity of 31.74 GiB of which 2.53 GiB is free. Process 2430978 has 12.24 GiB memory in use. Process 2430976 has 12.24 GiB memory in use. Including non-PyTorch memory, this process has 4.72 GiB memory in use. Of the allocated memory 4.35 GiB is allocated by PyTorch, and 8.41 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
Traceback (most recent call last):
  File ""/workspace/bind/src/WP1/benchmark/benchmark_runner.py"", line 244, in run_sne_config
    runner.learn(
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/runners/on_policy_runner.py"", line 204, in learn
    actions = self.alg.act(obs, privileged_obs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/algorithms/ppo.py"", line 142, in act
    self.transition.actions = self.policy.act(obs).detach()
  File ""/workspace/bind/src/winged_drone_train/rl/A2C_modified.py"", line 74, in act
    inp = self.memory_a(obs, masks, hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/rsl_rl/networks/memory.py"", line 32, in forward
    out, self.hidden_states = self.rnn(input.unsqueeze(0), self.hidden_states)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/module.py"", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
  File ""/usr/local/lib/python3.10/dist-packages/torch/nn/modules/rnn.py"", line 1141, in forward
    result = _VF.lstm(
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 4.59 GiB. GPU 0 has a total capacity of 31.74 GiB of which 2.53 GiB is free. Process 2430978 has 12.24 GiB memory in use. Process 2430976 has 12.24 GiB memory in use. Including non-PyTorch memory, this process has 4.72 GiB memory in use. Of the allocated memory 4.35 GiB is allocated by PyTorch, and 8.41 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
"
1,sne_benchmark_2821173_1,TIMEOUT,1,128,64,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,1,128,8192,1048576,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,1,160,2048,327680,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,OK,2,1,512,1024,81.32706099748611,55.12593746557832,17.420542623847723,24.51589449867606,51.885253217071295,51.93475707434118,51.98426093161106,1.1851094514131546,1.7420542623847723,6.700061161071062,12881.579386310676,"[3209.1076738344486, 13815.561694574213, 13891.31315742866, 13920.18539138059, 13935.479426484628, 13972.315032802557, 13966.148613992273, 13980.997973350208, 14053.179147298008, 14071.505751961182]","[7.977295435965061, 1.8529829308390617, 1.8428783304989338, 1.8390559665858746, 1.8370376229286194, 1.8321945890784264, 1.8330035507678986, 1.8310566991567612, 1.821651864796877, 1.8192793615162373]",1924.873046875,1925.25,42.70556640625,42.70556640625,0.0,122.0,122.0,
1,sne_benchmark_2821173_1,OK,4,4,512,8192,390.8798241764307,166.91419765725732,210.3844142742455,221.73651814088225,160.07095816358924,161.87565096467733,163.7246321104467,19.801847741007805,21.03844142742455,31.075305953621864,9398.87315326393,"[6292.1719798706235, 9705.89332962211, 9723.412802479002, 9739.021463634037, 9745.830096847854, 9737.073704705846, 9746.438199842098, 9766.683822099892, 9724.743350613295, 9807.462782924551]","[32.54837926477194, 21.10058219730854, 21.06256354227662, 21.02880671992898, 21.014115571975708, 21.033013224601746, 21.012804452329874, 20.969246443361044, 21.059681743383408, 20.882057320326567]",1929.4921875,1966.49609375,50.1171875,50.1171875,0.0,126.0,126.0,
1,sne_benchmark_2819321_1,ERROR,80,1,1024,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,80,4,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2821173_1,OK,8,32,64,16384,4509.532345101237,476.1699829213321,4011.9102232828736,4028.100246790797,470.3889202438295,471.5481331381016,472.7547800429165,390.6822464764118,401.1910223282874,475.7641635499895,1020.2249196815336,"[857.7230777496258, 1041.4642490188153, 1035.6980885460484, 1034.514380752132, 1033.0673679673891, 1043.2758255591607, 1040.7568978302274, 1034.755365641947, 1041.9653316138333, 1039.0286121361573]","[477.54340605437756, 393.292424954474, 395.4820468723774, 395.9345637150109, 396.48914746567607, 392.60949977487326, 393.5597264394164, 395.8423542417586, 393.1032900735736, 394.2143606208265]",4397.05810546875,4408.04296875,12.76318359375,12.76318359375,0.0,28.0,28.0,
1,sne_benchmark_2821173_1,TIMEOUT,8,32,8192,2097152,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2821173_1,TIMEOUT,8,40,2048,655360,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,TIMEOUT,10,12,256,30720,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,ERROR,10,16,1024,163840,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,10,32,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,1,256,5120,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,2,1024,40960,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,8,64,10240,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,10,256,51200,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,20,12,1024,245760,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,1,64,2048,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,2,256,16384,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,4,1024,131072,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,10,64,20480,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,32,12,256,98304,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,1,1024,40960,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,4,64,10240,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2820701_1,ERROR,1,42,4096,172032,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2820701_1,ERROR,2,42,4096,344064,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2820701_1,ERROR,4,42,4096,688128,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,40,8,256,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,4,10,64,2560,506.128619145602,120.5815205052495,375.6579273045063,382.8599081598222,104.15157121792436,113.53109786845744,117.10926136374474,34.30839863792062,37.56579273045063,61.11810411140323,1719.9686717590778,"[1028.355206228339, 1786.326389951647, 1785.7422674143088, 1782.5814712790539, 1805.0109160363513, 1818.1338858119439, 1771.3363933207318, 1830.7097221875435, 1785.7559584421497, 1805.7345069187097]","[62.23530508950353, 35.827719032764435, 35.839438404887915, 35.90298734232783, 35.45684928074479, 35.20092799514532, 36.130912367254496, 34.95911952853203, 35.83916363120079, 35.44264107197523]",2452.607421875,2466.0,7.96044921875,7.96044921875,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,4,12,256,12288,859.6982653364539,172.20289926603436,669.5980146080256,684.6301519274712,157.14975495636463,164.69971574284136,168.62504860013723,62.72324003651738,66.95980146080255,95.5459386408329,4552.928409112311,"[3157.659592421408, 4680.402246762159, 4742.059401046968, 4623.622502511466, 4699.95023699435, 4738.761376609215, 4692.105491925294, 4669.735083905841, 4754.111040121832, 4770.877118824579]","[97.28724424168468, 65.6353842690587, 64.78198057413101, 66.44141035154462, 65.36239417642355, 64.82706673443317, 65.47167375683784, 65.78531640022993, 64.61775869503617, 64.39067541435361]",2636.537109375,2650.14453125,30.984375,30.984375,0.0,68.0,68.0,
1,sne_benchmark_2819321_1,ERROR,4,16,1024,65536,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,TIMEOUT,4,32,64,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,TIMEOUT,4,40,256,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,OK,8,1,1024,8192,248.0761171728373,154.1068751178682,81.42432948201895,91.90841004624964,126.9072705693543,144.17075052810833,150.19100959971547,7.662962302565575,8.142432948201895,10.79943623393774,22505.326363328448,"[16758.429272992646, 23226.991386050275, 22493.322028880004, 22874.61810435255, 23619.946315091445, 23034.74903692848, 22920.719814193297, 23156.132030687597, 23097.41838324259, 23870.93726086559]","[12.220715716481209, 8.817327935248613, 9.10492455214262, 8.953154936432838, 8.67063782736659, 8.890915185213089, 8.93514696136117, 8.844309564679861, 8.866791803389788, 8.579470414668322]",1918.07177734375,1924.73046875,77.26904296875,77.26904296875,0.0,244.0,244.0,
1,sne_benchmark_2819321_1,OK,8,4,64,2048,422.6497312746942,91.38107696548104,320.7661767601967,328.65595792233944,83.68328190594912,85.9046314060688,87.55953670665622,30.196236416697506,32.076617676019666,42.41549086943269,1573.4259582407728,"[1173.4945792554668, 1646.4894006445538, 1531.437796675844, 1639.5687381929142, 1625.7552460623774, 1566.6822605896448, 1627.106148018311, 1649.760280821779, 1618.8190496819875, 1655.14608246485]","[43.63036771118641, 31.09646498784423, 33.43263442441821, 31.227723978459835, 31.493055380880833, 32.68052577599883, 31.46690832823515, 31.03481190279126, 31.627994500100613, 30.933825444430113]",1931.275390625,1940.7109375,6.64910888671875,6.650390625,0.0,24.0,24.0,
1,sne_benchmark_2819321_1,OK,8,8,256,16384,1118.9073957502842,270.516471542418,826.9615668989718,845.4273794442415,260.976343549788,263.2419167421758,266.5924355946481,80.51916291937232,82.69615668989718,100.06486609578133,4864.732628503025,"[4012.540362637219, 4953.013489718158, 4941.439724657689, 4959.9645420247, 4978.823053798084, 4978.429710849332, 4949.337610384876, 4953.228598016359, 4965.20574926843, 4955.343443675399]","[102.07997003942728, 82.69712990894914, 82.8908218704164, 82.58123551681638, 82.26843886077404, 82.27493884414434, 82.75854917243123, 82.6935385465622, 82.4940638281405, 82.65824652835727]",2263.79736328125,2271.04296875,28.0966796875,28.0966796875,0.0,66.0,66.0,
1,sne_benchmark_2819321_1,ERROR,8,10,1024,81920,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,8,16,64,8192,1683.996336698532,341.8188605010509,1326.7867884859445,1338.4603085406125,336.5433750785887,337.2777801640332,337.9116214737296,125.14698007330298,132.67867884859442,170.6671506650746,1541.6194712600543,"[1188.569300818512, 1571.1342706884152, 1561.9033636566037, 1565.5347210921423, 1577.1585855494004, 1577.0622985985033, 1561.7402393336354, 1603.2822016959626, 1621.66234681074, 1588.14738435663]","[172.30800076946616, 130.35168528929353, 131.12206860259175, 130.81792261824012, 129.8537774682045, 129.86170564219356, 131.13576434925199, 127.73796140402555, 126.29016169905663, 128.9552858993411]",3008.0693359375,3020.41796875,9.27001953125,9.27001953125,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,TIMEOUT,8,20,256,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
1,sne_benchmark_2819321_1,ERROR,8,32,1024,262144,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,ERROR,10,1,64,640,,,,,,,,,,,,,,,,,,,,,
1,sne_benchmark_2819321_1,OK,10,2,256,5120,441.5964415334165,121.67551668733358,306.0983259305358,316.4917613044381,108.63265712559225,114.40525882989168,117.66952247172594,29.91758000850677,30.60983259305358,36.05038587376475,4057.790422340588,"[3418.4756795277926, 4140.048036735871, 4095.79336394058, 4125.1616900561, 4129.7626338208565, 4131.490920159279, 4146.413838330696, 4139.870676930231, 4114.92168994518, 4135.965693959293]","[37.443589482456446, 30.91751565784216, 31.251576587557793, 31.029086764901876, 30.99451744556427, 30.981551811099052, 30.87004939466715, 30.91884022206068, 31.10630277916789, 30.948032326996326]",1751.0078125,1768.84765625,23.76513671875,23.76513671875,0.0,62.0,62.0,
1,sne_benchmark_2819321_1,OOM,10,4,1024,40960,,,,,,,,,,,,,,,,,,,,,"CUDA error: out of memory
Search for `cudaErrorMemoryAllocation' in https://docs.nvidia.com/cuda/cuda-runtime-api/group__CUDART__TYPES.html for more information.
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
1,sne_benchmark_2819321_1,OK,10,10,64,6400,1050.3256906457243,177.55962501466274,859.4206241294742,869.2960804440081,169.70240157842636,171.9036937750876,173.27570462971926,82.44256256520748,85.94206241294742,107.85734520107508,1851.690658886566,"[1465.2126525142435, 1908.561743918219, 1890.948246260279, 1881.8217146165302, 1888.8001965378282, 1902.765653274897, 1894.8792790395953, 1892.5347132349548, 1875.8903507185737, 1915.4920387505408]","[109.19916622713208, 83.83276072144508, 84.61363250762224, 85.02399497106671, 84.70985988527536, 84.08812705054879, 84.43809680640697, 84.54270290583372, 85.29283171519637, 83.52945183962584]",2456.79375,2474.41796875,7.959423828125,7.96044921875,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,1,4,1024,4096,224.4017505981028,98.9829335436225,115.0961327329278,123.05820732563734,95.72030025348069,95.72030025348069,95.72030025348069,10.304570842534304,11.50961327329278,21.790447656065226,8736.408507009206,"[4455.0344550609125, 9268.802610851128, 9223.133989510761, 9088.739741905845, 9128.701181676559, 9274.039760195568, 9283.636389263826, 9249.944509551382, 9263.250204599233, 9128.802227476852]","[22.98523188382387, 11.047813218086958, 11.102516792714596, 11.26668855175376, 11.217367943376303, 11.041574399918318, 11.030160564929247, 11.070336680859327, 11.054435294121504, 11.217243779450655]",1905.41015625,1905.41015625,99.95703125,99.95703125,0.0,250.0,250.0,
1,sne_benchmark_2819321_1,OK,1,10,64,640,327.176931951195,124.30147347971796,193.8126450702548,200.27426812052727,121.06767028197646,121.06767028197646,121.06767028197646,15.912740625441074,19.38126450702548,45.558091800659895,878.4234266412875,"[342.67784392742954, 943.809210875187, 937.1020689038389, 966.2638835078042, 930.6322114845099, 930.9430012594241, 953.8973456072454, 933.356996753731, 919.6898130090528, 925.861891084652]","[46.69108401238918, 16.952578779309988, 17.073913857340813, 16.558623656630516, 17.19261358305812, 17.18687393143773, 16.77329334616661, 17.142422519624233, 17.39716997370124, 17.281195126473904]",2476.296875,2476.296875,7.9501953125,7.9501953125,0.0,26.0,26.0,
1,sne_benchmark_2819321_1,OK,1,12,256,3072,492.097056362778,150.08787138015032,331.6864642649889,339.398425206542,146.88917485252023,146.88917485252023,146.88917485252023,29.747569669038057,33.16864642649889,58.20003059506416,2352.1867329707893,"[1291.2149257080043, 2521.8179976925735, 2399.6869016102246, 2501.2837668308853, 2497.4161486597554, 2467.9232549376793, 2457.9281843467547, 2501.8607829316247, 2426.2557131541325, 2456.4796538362566]","[59.47886635363102, 30.454219959676266, 32.00417518988252, 30.704233169555664, 30.751783214509487, 31.119282111525536, 31.245827477425337, 30.697151705622673, 31.653712172061205, 31.264252435415983]",2639.8203125,2639.8203125,30.984375,30.984375,0.0,68.0,68.0,
1,sne_benchmark_2819321_1,OK,1,16,1024,16384,856.5278682559729,288.56468603014946,547.9047278538346,565.2790975421667,285.3552541099489,285.3552541099489,285.3552541099489,50.59860651567578,54.79047278538346,88.8343878313899,7446.390327340645,"[4499.70009871661, 7739.572341968971, 7741.442600965717, 7738.422522590744, 7836.72850964608, 7824.754587499542, 7760.278605857603, 7741.453757806143, 7819.939866279867, 7761.610382075174]","[91.02828877791762, 52.922820784151554, 52.910035133361816, 52.930684361606836, 52.26670791208744, 52.34668965265155, 52.781610146164894, 52.9099588803947, 52.378919404000044, 52.772553611546755]",3000.30078125,3000.30078125,134.328125,134.328125,0.0,270.0,270.0,
1,sne_benchmark_2819321_1,OK,1,32,64,2048,1185.4179750680923,310.2521494142711,865.2211991623044,872.0399390384555,307.0917281731963,307.0917281731963,307.0917281731963,76.54816133156419,86.52211991623044,154.9985348507762,612.339055272743,"[327.7705508986818, 645.5372626772945, 639.2314348675894, 632.4580308131963, 634.3482554494502, 633.3064985294069, 663.4655287261065, 655.1710573010845, 632.6555962427306, 659.4463372218901]","[156.20683389529586, 79.31377932801843, 80.09618614986539, 80.95398825779557, 80.71276236698031, 80.84553074836731, 77.17055036500096, 78.14753022044897, 80.9287079796195, 77.64088919758797]",4458.86328125,4458.86328125,12.76318359375,12.76318359375,0.0,28.0,28.0,
1,sne_benchmark_2819321_1,TIMEOUT,1,40,256,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
